,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
980,980,13.133596,-31.738516,-18.604921,0.147989,4.170253,65,66,18,19,2.5,3.5,NUGMUA
981,981,8.506123,-33.304952,-24.798829,0.115648,3.258898,66,67,19,20,2.5,3.5,NUGMUA
982,982,13.584121,-37.368303,-23.784181,0.146567,4.130172,90,50,14,22,2.5,3.5,NUGMUA
983,983,30.909426,-15.665795,15.243631,0.151841,4.278784,50,51,22,1,2.5,3.5,NUGMUA
984,984,21.136698,-42.02589,-20.889192,0.330743,9.320139,89,48,17,23,2.5,3.5,NUGMUA
985,985,41.372463,-7.804786,33.567677,0.180899,5.097613,48,49,23,24,2.5,3.5,NUGMUA
986,986,38.215168,-14.922342,23.292825,0.298237,8.404141,48,67,23,20,2.5,3.5,NUGMUA
987,987,42.80979,-8.164916,34.644874,0.18492,5.210941,50,49,22,24,2.5,3.5,NUGMUA
988,988,13.292081,-4.885914,8.406167,0.087279,2.459459,91,17,16,-1,2.5,3.5,NUGMUA
989,989,8.317877,-9.042178,-0.724301,0.100428,2.830013,92,17,9,-1,2.5,3.5,NUGMUA
990,990,6.665204,-6.491893,0.17331,0.050471,1.422246,17,90,-1,14,2.5,3.5,NUGMUA
991,991,2.825712,-10.814915,-7.989204,0.096012,2.70557,17,89,-1,17,2.5,3.5,NUGMUA
992,992,8.551266,-64.924027,-56.372761,0.329467,9.284173,52,51,15,1,3.0,3.5,NUGMUA
993,993,11.844366,-42.168331,-30.323965,0.17808,5.018188,53,52,13,15,3.0,3.5,NUGMUA
994,994,7.981849,-51.870609,-43.88876,0.197441,5.563768,54,53,12,13,3.0,3.5,NUGMUA
995,995,35.801767,-17.913678,17.888089,0.153288,4.31956,53,90,13,14,3.0,3.5,NUGMUA
996,996,7.468691,-52.690154,-45.221464,0.20217,5.697035,55,54,5,12,3.0,3.5,NUGMUA
997,997,11.888741,-42.356062,-30.467321,0.177393,4.998837,56,55,3,5,3.0,3.5,NUGMUA
998,998,39.110642,-16.932432,22.17821,0.146065,4.116029,91,55,16,5,3.0,3.5,NUGMUA
999,999,68.381299,-9.177376,59.203923,0.273671,7.711882,57,56,4,3,3.0,3.5,NUGMUA
1000,1000,38.1523,-13.524127,24.628173,0.155018,4.368308,57,58,4,2,3.0,3.5,NUGMUA
1001,1001,50.934206,-8.060876,42.873331,0.201084,5.666417,59,58,6,2,3.0,3.5,NUGMUA
1002,1002,17.495548,-38.869587,-21.374039,0.189274,5.333643,58,91,2,16,3.0,3.5,NUGMUA
1003,1003,50.552347,-7.584998,42.967349,0.200241,5.642684,59,60,6,7,3.0,3.5,NUGMUA
1004,1004,42.950395,-11.634707,31.315689,0.189465,5.338998,61,60,8,7,3.0,3.5,NUGMUA
1005,1005,18.231132,-42.126522,-23.89539,0.186057,5.242974,60,92,7,9,3.0,3.5,NUGMUA
1006,1006,8.722004,-48.154856,-39.432852,0.133453,3.760625,61,62,8,10,3.0,3.5,NUGMUA
1007,1007,15.485343,-37.170049,-21.684705,0.158151,4.456598,62,63,10,11,3.0,3.5,NUGMUA
1008,1008,40.753033,-18.563722,22.189312,0.197733,5.572,92,63,9,11,3.0,3.5,NUGMUA
1009,1009,7.07036,-53.875697,-46.805337,0.204987,5.77641,63,64,11,21,3.0,3.5,NUGMUA
1010,1010,7.201659,-52.461175,-45.259517,0.203766,5.742018,64,65,21,18,3.0,3.5,NUGMUA
1011,1011,35.858242,-19.080053,16.778189,0.184571,5.201115,65,89,18,17,3.0,3.5,NUGMUA
1012,1012,13.858667,-38.372058,-24.513391,0.155198,4.373386,65,66,18,19,3.0,3.5,NUGMUA
1013,1013,8.525623,-45.134096,-36.608474,0.133119,3.751205,66,67,19,20,3.0,3.5,NUGMUA
1014,1014,15.584808,-37.798225,-22.213418,0.148239,4.177291,90,50,14,22,3.0,3.5,NUGMUA
1015,1015,37.585059,-15.355304,22.229755,0.15276,4.30468,50,51,22,1,3.0,3.5,NUGMUA
1016,1016,18.665586,-37.03845,-18.372864,0.181578,5.116752,89,48,17,23,3.0,3.5,NUGMUA
1017,1017,49.347472,-8.294456,41.053016,0.191716,5.402439,48,49,23,24,3.0,3.5,NUGMUA
1018,1018,41.456068,-11.628883,29.827185,0.174284,4.911219,48,67,23,20,3.0,3.5,NUGMUA
1019,1019,49.612726,-8.41116,41.201566,0.195303,5.503527,50,49,22,24,3.0,3.5,NUGMUA
1020,1020,11.931103,-5.282183,6.64892,0.077076,2.171964,91,17,16,-1,3.0,3.5,NUGMUA
1021,1021,7.097881,-9.92496,-2.82708,0.098151,2.765848,92,17,9,-1,3.0,3.5,NUGMUA
1022,1022,7.603406,-5.158795,2.444611,0.044275,1.247636,17,90,-1,14,3.0,3.5,NUGMUA
1023,1023,3.113746,-9.405261,-6.291514,0.078838,2.22162,17,89,-1,17,3.0,3.5,NUGMUA
1024,1024,8.429621,-46.894014,-38.464393,0.131369,3.701896,52,51,15,1,3.5,3.5,NUGMUA
1025,1025,11.420887,-29.071993,-17.651105,0.129283,3.643122,53,52,13,15,3.5,3.5,NUGMUA
1026,1026,7.975544,-52.950086,-44.974541,0.197579,5.567671,54,53,12,13,3.5,3.5,NUGMUA
1027,1027,36.944444,-17.923459,19.020985,0.153756,4.332755,53,90,13,14,3.5,3.5,NUGMUA
1028,1028,7.411933,-54.385344,-46.973411,0.202521,5.706909,55,54,5,12,3.5,3.5,NUGMUA
1029,1029,10.988479,-27.158748,-16.170269,0.127271,3.586412,56,55,3,5,3.5,3.5,NUGMUA
1030,1030,40.296839,-16.943408,23.353431,0.146521,4.128864,91,55,16,5,3.5,3.5,NUGMUA
1031,1031,48.621547,-9.08903,39.532517,0.130176,3.66829,57,56,4,3,3.5,3.5,NUGMUA
1032,1032,28.955572,-10.76039,18.195182,0.132951,3.746489,57,58,4,2,3.5,3.5,NUGMUA
1033,1033,52.423586,-8.111251,44.312335,0.20103,5.664895,59,58,6,2,3.5,3.5,NUGMUA
1034,1034,17.474096,-40.068334,-22.594237,0.18976,5.34733,58,91,2,16,3.5,3.5,NUGMUA
1035,1035,52.42789,-7.597554,44.830336,0.201288,5.672168,59,60,6,7,3.5,3.5,NUGMUA
1036,1036,27.631861,-10.643657,16.988205,0.13789,3.885664,61,60,8,7,3.5,3.5,NUGMUA
1037,1037,15.583349,-43.76999,-28.186641,0.170949,4.817242,60,92,7,9,3.5,3.5,NUGMUA
1038,1038,8.693381,-49.170075,-40.476694,0.133619,3.765291,61,62,8,10,3.5,3.5,NUGMUA
1039,1039,10.910564,-28.59352,-17.682955,0.136373,3.842907,62,63,10,11,3.5,3.5,NUGMUA
1040,1040,42.12722,-15.874554,26.252666,0.178975,5.0434,92,63,9,11,3.5,3.5,NUGMUA
1041,1041,7.127148,-55.441163,-48.314015,0.205951,5.803591,63,64,11,21,3.5,3.5,NUGMUA
1042,1042,7.489177,-54.585394,-47.096217,0.205108,5.779836,64,65,21,18,3.5,3.5,NUGMUA
1043,1043,37.185936,-16.846291,20.339645,0.172107,4.849875,65,89,18,17,3.5,3.5,NUGMUA
1044,1044,10.63322,-27.158686,-16.525466,0.128529,3.621879,65,66,18,19,3.5,3.5,NUGMUA
1045,1045,8.551403,-46.79625,-38.244847,0.133495,3.761817,66,67,19,20,3.5,3.5,NUGMUA
1046,1046,15.6104,-38.542956,-22.932556,0.148432,4.182735,90,50,14,22,3.5,3.5,NUGMUA
1047,1047,30.294358,-10.715236,19.579122,0.131037,3.692532,50,51,22,1,3.5,3.5,NUGMUA
1048,1048,16.074026,-38.168876,-22.09485,0.156992,4.423942,89,48,17,23,3.5,3.5,NUGMUA
1049,1049,51.40005,-8.461136,42.938914,0.192371,5.420889,48,49,23,24,3.5,3.5,NUGMUA
1050,1050,26.687366,-10.984242,15.703124,0.121045,3.410982,48,67,23,20,3.5,3.5,NUGMUA
1051,1051,51.263451,-8.574414,42.689037,0.196035,5.524145,50,49,22,24,3.5,3.5,NUGMUA
1052,1052,9.887413,-6.530523,3.35689,0.072298,2.037323,91,17,16,-1,3.5,3.5,NUGMUA
1053,1053,4.965981,-11.366937,-6.400957,0.100773,2.83973,92,17,9,-1,3.5,3.5,NUGMUA
1054,1054,9.08218,-3.184316,5.897864,0.045615,1.285403,17,90,-1,14,3.5,3.5,NUGMUA
1055,1055,4.462892,-7.272893,-2.81,0.06553,1.846592,17,89,-1,17,3.5,3.5,NUGMUA
1056,1056,8.417567,-36.482059,-28.064492,0.118773,3.346966,52,51,15,1,4.0,3.5,NUGMUA
1057,1057,13.995385,-25.353727,-11.358342,0.131389,3.702457,53,52,13,15,4.0,3.5,NUGMUA
1058,1058,7.961732,-53.403812,-45.44208,0.197482,5.564923,54,53,12,13,4.0,3.5,NUGMUA
1059,1059,,,,,,53,90,13,14,4.0,3.5,NUGMUA
1060,1060,7.4635,-54.861378,-47.397878,0.202536,5.707354,55,54,5,12,4.0,3.5,NUGMUA
1061,1061,16.551727,-32.468263,-15.916536,0.166834,4.70128,56,55,3,5,4.0,3.5,NUGMUA
1062,1062,,,,,,91,55,16,5,4.0,3.5,NUGMUA
1063,1063,37.253772,-9.130951,28.122821,0.121595,3.426465,57,56,4,3,4.0,3.5,NUGMUA
1064,1064,36.781949,-12.933952,23.847997,0.151728,4.275594,57,58,4,2,4.0,3.5,NUGMUA
1065,1065,52.850031,-8.334094,44.515936,0.200721,5.656191,59,58,6,2,4.0,3.5,NUGMUA
1066,1066,,,,,,58,91,2,16,4.0,3.5,NUGMUA
1067,1067,53.223167,-7.508137,45.71503,0.202057,5.693843,59,60,6,7,4.0,3.5,NUGMUA
1068,1068,24.313749,-13.229348,11.084401,0.140102,3.948002,61,60,8,7,4.0,3.5,NUGMUA
1069,1069,,,,,,60,92,7,9,4.0,3.5,NUGMUA
1070,1070,8.686097,-49.406166,-40.720069,0.133624,3.765441,61,62,8,10,4.0,3.5,NUGMUA
1071,1071,10.940431,-28.628259,-17.687828,0.136384,3.843208,62,63,10,11,4.0,3.5,NUGMUA
1072,1072,,,,,,92,63,9,11,4.0,3.5,NUGMUA
1073,1073,7.154802,-56.253583,-49.098781,0.206476,5.818371,63,64,11,21,4.0,3.5,NUGMUA
1074,1074,7.455586,-55.957477,-48.501891,0.206858,5.829129,64,65,21,18,4.0,3.5,NUGMUA
1075,1075,,,,,,65,89,18,17,4.0,3.5,NUGMUA
1076,1076,13.031777,-35.930168,-22.898391,0.150661,4.245528,65,66,18,19,4.0,3.5,NUGMUA
1077,1077,8.507425,-47.108581,-38.601156,0.133514,3.762342,66,67,19,20,4.0,3.5,NUGMUA
1078,1078,,,,,,90,50,14,22,4.0,3.5,NUGMUA
1079,1079,30.330131,-10.7471,19.58303,0.131035,3.692477,50,51,22,1,4.0,3.5,NUGMUA
1080,1080,,,,,,89,48,17,23,4.0,3.5,NUGMUA
1081,1081,52.464791,-8.50359,43.961201,0.192487,5.424171,48,49,23,24,4.0,3.5,NUGMUA
1082,1082,31.772027,-17.139251,14.632776,0.161616,4.554235,48,67,23,20,4.0,3.5,NUGMUA
1083,1083,51.751086,-8.56202,43.189066,0.196165,5.527815,50,49,22,24,4.0,3.5,NUGMUA
1084,1084,8.6738,-8.905005,-0.231205,0.07448,2.098814,91,17,16,-1,4.0,3.5,NUGMUA
1085,1085,3.578041,-13.664209,-10.086167,0.110453,3.112487,92,17,9,-1,4.0,3.5,NUGMUA
1086,1086,11.371561,-1.938024,9.433537,0.05157,1.45321,17,90,-1,14,4.0,3.5,NUGMUA
1087,1087,6.716741,-5.966068,0.750674,0.059101,1.665433,17,89,-1,17,4.0,3.5,NUGMUA
1088,1088,4.276284,-35.733156,-31.456872,0.115938,3.267072,52,51,15,1,4.5,3.5,NUGMUA
1089,1089,9.458335,-26.334063,-16.875728,0.127784,3.600866,53,52,13,15,4.5,3.5,NUGMUA
1090,1090,7.483099,-53.799884,-46.316785,0.197336,5.56081,54,53,12,13,4.5,3.5,NUGMUA
1091,1091,,,,,,53,90,13,14,4.5,3.5,NUGMUA
1092,1092,7.193297,-55.281969,-48.088672,0.202383,5.703024,55,54,5,12,4.5,3.5,NUGMUA
1093,1093,20.291873,-48.555184,-28.263311,0.390072,10.991988,56,55,3,5,4.5,3.5,NUGMUA
1094,1094,,,,,,91,55,16,5,4.5,3.5,NUGMUA
1095,1095,36.335745,-4.613066,31.722678,0.118558,3.340885,57,56,4,3,4.5,3.5,NUGMUA
1096,1096,39.432698,-14.127672,25.305026,0.156393,4.407072,57,58,4,2,4.5,3.5,NUGMUA
1097,1097,53.285813,-8.065234,45.220579,0.200325,5.645028,59,58,6,2,4.5,3.5,NUGMUA
1098,1098,,,,,,58,91,2,16,4.5,3.5,NUGMUA
1099,1099,53.671215,-7.411534,46.25968,0.20279,5.714503,59,60,6,7,4.5,3.5,NUGMUA
1100,1100,25.027951,-9.301755,15.726196,0.137013,3.860945,61,60,8,7,4.5,3.5,NUGMUA
1101,1101,,,,,,60,92,7,9,4.5,3.5,NUGMUA
1102,1102,8.722004,-49.490886,-40.768882,0.133629,3.765593,61,62,8,10,4.5,3.5,NUGMUA
1103,1103,10.935836,-28.625942,-17.690105,0.136398,3.843629,62,63,10,11,4.5,3.5,NUGMUA
1104,1104,,,,,,92,63,9,11,4.5,3.5,NUGMUA
1105,1105,7.133731,-56.913708,-49.779977,0.206969,5.832256,63,64,11,21,4.5,3.5,NUGMUA
1106,1106,7.347041,-57.620433,-50.273392,0.209359,5.899604,64,65,21,18,4.5,3.5,NUGMUA
1107,1107,,,,,,65,89,18,17,4.5,3.5,NUGMUA
1108,1108,14.269741,-39.42733,-25.157589,0.156087,4.398434,65,66,18,19,4.5,3.5,NUGMUA
1109,1109,8.525623,-47.18668,-38.661058,0.133513,3.762305,66,67,19,20,4.5,3.5,NUGMUA
1110,1110,,,,,,90,50,14,22,4.5,3.5,NUGMUA
1111,1111,30.370099,-10.785838,19.584261,0.131049,3.692884,50,51,22,1,4.5,3.5,NUGMUA
1112,1112,,,,,,89,48,17,23,4.5,3.5,NUGMUA
1113,1113,53.432795,-8.41159,45.021205,0.192598,5.427291,48,49,23,24,4.5,3.5,NUGMUA
1114,1114,47.798862,-21.619716,26.179146,0.39775,11.208364,48,67,23,20,4.5,3.5,NUGMUA
1115,1115,52.03926,-7.982552,44.056708,0.196244,5.530038,50,49,22,24,4.5,3.5,NUGMUA
1116,1116,,,,,,91,17,16,-1,4.5,3.5,NUGMUA
1117,1117,,,,,,92,17,9,-1,4.5,3.5,NUGMUA
1118,1118,,,,,,17,90,-1,14,4.5,3.5,NUGMUA
1119,1119,,,,,,17,89,-1,17,4.5,3.5,NUGMUA
1120,1120,2.123913,-20.60033,-18.476417,0.14399,4.057545,52,51,15,1,1.5,4.0,NUGMUA
1121,1121,4.357998,-9.637313,-5.279315,0.168723,4.754508,53,52,13,15,1.5,4.0,NUGMUA
1122,1122,0.494793,-17.888578,-17.393785,0.1097,3.091271,54,53,12,13,1.5,4.0,NUGMUA
1123,1123,6.901291,-4.565915,2.335376,0.105247,2.965796,53,90,13,14,1.5,4.0,NUGMUA
1124,1124,0.359223,-17.665457,-17.306234,0.113159,3.188754,55,54,5,12,1.5,4.0,NUGMUA
1125,1125,2.588126,-9.597236,-7.00911,0.127511,3.593194,56,55,3,5,1.5,4.0,NUGMUA
1126,1126,7.733361,-3.76449,3.968871,0.084032,2.367964,91,55,16,5,1.5,4.0,NUGMUA
1127,1127,13.793279,-0.916239,12.87704,0.103769,2.92416,57,56,4,3,1.5,4.0,NUGMUA
1128,1128,9.923342,-2.813806,7.109536,0.074744,2.106249,57,58,4,2,1.5,4.0,NUGMUA
1129,1129,15.449067,-1.250807,14.19826,0.102658,2.892853,59,58,6,2,1.5,4.0,NUGMUA
1130,1130,6.043789,-7.749146,-1.705357,0.122468,3.451083,58,91,2,16,1.5,4.0,NUGMUA
1131,1131,17.725776,-0.542757,17.183019,0.099364,2.800022,59,60,6,7,1.5,4.0,NUGMUA
1132,1132,11.173292,-4.596708,6.576584,0.180618,5.089707,61,60,8,7,1.5,4.0,NUGMUA
1133,1133,0.226593,-17.551971,-17.325379,0.084209,2.372964,60,92,7,9,1.5,4.0,NUGMUA
1134,1134,0.405112,-10.124837,-9.719725,0.051989,1.46503,61,62,8,10,1.5,4.0,NUGMUA
1135,1135,20.790213,-23.246161,-2.455948,0.368801,10.392602,62,63,10,11,1.5,4.0,NUGMUA
1136,1136,16.861352,-0.369602,16.49175,0.081493,2.296427,92,63,9,11,1.5,4.0,NUGMUA
1137,1137,0.28389,-21.036588,-20.752698,0.116618,3.286229,63,64,11,21,1.5,4.0,NUGMUA
1138,1138,0.091013,-17.335042,-17.244029,0.103766,2.924051,64,65,21,18,1.5,4.0,NUGMUA
1139,1139,17.543173,-0.737469,16.805704,0.102037,2.87533,65,89,18,17,1.5,4.0,NUGMUA
1140,1140,3.040965,-9.492264,-6.451299,0.071886,2.02571,65,66,18,19,1.5,4.0,NUGMUA
1141,1141,0.117999,-8.756841,-8.638842,0.056322,1.587115,66,67,19,20,1.5,4.0,NUGMUA
1142,1142,3.917252,-8.406865,-4.489613,0.086843,2.447197,90,50,14,22,1.5,4.0,NUGMUA
1143,1143,24.705059,-21.858326,2.846733,0.407095,11.471697,50,51,22,1,1.5,4.0,NUGMUA
1144,1144,0.73368,-17.345859,-16.612179,0.10071,2.837936,89,48,17,23,1.5,4.0,NUGMUA
1145,1145,13.628383,-0.201187,13.427195,0.096012,2.705562,48,49,23,24,1.5,4.0,NUGMUA
1146,1146,9.387016,-2.583398,6.803618,0.127539,3.593968,48,67,23,20,1.5,4.0,NUGMUA
1147,1147,15.375096,-0.439588,14.935509,0.102416,2.886036,50,49,22,24,1.5,4.0,NUGMUA
1148,1148,1.100771,-9.524522,-8.423751,0.067396,1.899184,91,17,16,-1,1.5,4.0,NUGMUA
1149,1149,1.115799,-10.391032,-9.275233,0.069428,1.956453,92,17,9,-1,1.5,4.0,NUGMUA
1150,1150,8.438367,-0.161407,8.27696,0.069804,1.967045,17,90,-1,14,1.5,4.0,NUGMUA
1151,1151,8.153093,-0.770551,7.382542,0.06488,1.828271,17,89,-1,17,1.5,4.0,NUGMUA
1152,1152,12.578049,-50.965462,-38.387413,0.740493,20.866669,52,51,15,1,2.0,4.0,NUGMUA
1153,1153,10.359761,-25.365225,-15.005464,0.299265,8.433109,53,52,13,15,2.0,4.0,NUGMUA
1154,1154,4.181812,-32.166508,-27.984696,0.149618,4.216134,54,53,12,13,2.0,4.0,NUGMUA
1155,1155,23.781153,-11.643376,12.137778,0.288445,8.12822,53,90,13,14,2.0,4.0,NUGMUA
1156,1156,3.409826,-29.507563,-26.097736,0.15111,4.258204,55,54,5,12,2.0,4.0,NUGMUA
1157,1157,8.544952,-23.495538,-14.950586,0.249797,7.039119,56,55,3,5,2.0,4.0,NUGMUA
1158,1158,23.33877,-10.391517,12.947253,0.278415,7.845571,91,55,16,5,2.0,4.0,NUGMUA
1159,1159,32.891858,-8.177464,24.714394,0.297432,8.38146,57,56,4,3,2.0,4.0,NUGMUA
1160,1160,18.190923,-7.639946,10.550977,0.109938,3.097974,57,58,4,2,2.0,4.0,NUGMUA
1161,1161,26.52223,-4.451712,22.070519,0.144063,4.059597,59,58,6,2,2.0,4.0,NUGMUA
1162,1162,12.66968,-23.530553,-10.860873,0.280267,7.897751,58,91,2,16,2.0,4.0,NUGMUA
1163,1163,28.695247,-3.784314,24.910933,0.142984,4.029202,59,60,6,7,2.0,4.0,NUGMUA
1164,1164,27.944118,-10.619087,17.325031,0.302002,8.510232,61,60,8,7,2.0,4.0,NUGMUA
1165,1165,7.422461,-32.583219,-25.160757,0.168184,4.739316,60,92,7,9,2.0,4.0,NUGMUA
1166,1166,5.172359,-19.920991,-14.748631,0.08878,2.501777,61,62,8,10,2.0,4.0,NUGMUA
1167,1167,18.47832,-30.797668,-12.319348,0.328479,9.256345,62,63,10,11,2.0,4.0,NUGMUA
1168,1168,31.895187,-8.07029,23.824897,0.172993,4.874845,92,63,9,11,2.0,4.0,NUGMUA
1169,1169,3.034133,-32.954636,-29.920503,0.156342,4.405623,63,64,11,21,2.0,4.0,NUGMUA
1170,1170,2.648767,-28.527107,-25.878339,0.146448,4.126817,64,65,21,18,2.0,4.0,NUGMUA
1171,1171,30.406212,-15.651531,14.754681,0.33829,9.532812,65,89,18,17,2.0,4.0,NUGMUA
1172,1172,8.143551,-17.702655,-9.559104,0.108141,3.047343,65,66,18,19,2.0,4.0,NUGMUA
1173,1173,3.541159,-17.721322,-14.180163,0.083798,2.361368,66,67,19,20,2.0,4.0,NUGMUA
1174,1174,10.114408,-25.366504,-15.252096,0.323809,9.124754,90,50,14,22,2.0,4.0,NUGMUA
1175,1175,31.334274,-18.823286,12.510988,0.363289,10.237265,50,51,22,1,2.0,4.0,NUGMUA
1176,1176,15.933587,-30.326102,-14.392515,0.339547,9.56823,89,48,17,23,2.0,4.0,NUGMUA
1177,1177,23.167769,-3.674105,19.493664,0.127648,3.597035,48,49,23,24,2.0,4.0,NUGMUA
1178,1178,23.392636,-8.124012,15.268624,0.268001,7.552099,48,67,23,20,2.0,4.0,NUGMUA
1179,1179,28.435818,-4.3821,24.053719,0.139893,3.9421,50,49,22,24,2.0,4.0,NUGMUA
1180,1180,5.762232,-13.526787,-7.764554,0.099304,2.798327,91,17,16,-1,2.0,4.0,NUGMUA
1181,1181,3.154615,-19.040497,-15.885883,0.121711,3.429754,92,17,9,-1,2.0,4.0,NUGMUA
1182,1182,16.015648,-1.963289,14.052359,0.11415,3.216692,17,90,-1,14,2.0,4.0,NUGMUA
1183,1183,11.763174,-4.217442,7.545733,0.117768,3.318627,17,89,-1,17,2.0,4.0,NUGMUA
1184,1184,15.918418,-63.549768,-47.63135,0.727641,20.504506,52,51,15,1,2.5,4.0,NUGMUA
1185,1185,15.268204,-41.5409,-26.272696,0.365799,10.308006,53,52,13,15,2.5,4.0,NUGMUA
1186,1186,7.82435,-43.732213,-35.907863,0.175151,4.935653,54,53,12,13,2.5,4.0,NUGMUA
1187,1187,38.94835,-16.171981,22.776369,0.251615,7.09036,53,90,13,14,2.5,4.0,NUGMUA
1188,1188,7.140005,-40.910826,-33.770821,0.179732,5.064742,55,54,5,12,2.5,4.0,NUGMUA
1189,1189,15.402697,-44.037988,-28.635291,0.34784,9.801916,56,55,3,5,2.5,4.0,NUGMUA
1190,1190,40.298165,-15.412402,24.885763,0.256473,7.227244,91,55,16,5,2.5,4.0,NUGMUA
1191,1191,60.840044,-15.842968,44.997076,0.718441,20.245257,57,56,4,3,2.5,4.0,NUGMUA
1192,1192,28.16833,-13.897089,14.271241,0.140983,3.972828,57,58,4,2,2.5,4.0,NUGMUA
1193,1193,38.263942,-7.701084,30.562858,0.178136,5.019755,59,58,6,2,2.5,4.0,NUGMUA
1194,1194,16.881986,-39.610403,-22.728417,0.28677,8.081007,58,91,2,16,2.5,4.0,NUGMUA
1195,1195,38.83656,-7.293226,31.543334,0.174931,4.929465,59,60,6,7,2.5,4.0,NUGMUA
1196,1196,44.17987,-15.450557,28.729314,0.359922,10.142402,61,60,8,7,2.5,4.0,NUGMUA
1197,1197,21.951846,-43.830963,-21.879118,0.353002,9.947377,60,92,7,9,2.5,4.0,NUGMUA
1198,1198,8.536629,-32.755315,-24.218686,0.116503,3.282983,61,62,8,10,2.5,4.0,NUGMUA
1199,1199,18.612645,-39.642336,-21.029692,0.242051,6.820846,62,63,10,11,2.5,4.0,NUGMUA
1200,1200,42.674645,-22.940044,19.734601,0.362896,10.226186,92,63,9,11,2.5,4.0,NUGMUA
1201,1201,6.623411,-42.982316,-36.358905,0.179449,5.056773,63,64,11,21,2.5,4.0,NUGMUA
1202,1202,6.391235,-39.327338,-32.936103,0.178032,5.016848,64,65,21,18,2.5,4.0,NUGMUA
1203,1203,41.926934,-23.883744,18.04319,0.361908,10.198357,65,89,18,17,2.5,4.0,NUGMUA
1204,1204,14.570181,-27.912363,-13.342182,,,65,66,18,19,2.5,4.0,NUGMUA
1205,1205,8.084278,-28.834062,-20.749785,0.108007,3.043584,66,67,19,20,2.5,4.0,NUGMUA
1206,1206,13.762065,-40.911821,-27.149757,0.24969,7.036119,90,50,14,22,2.5,4.0,NUGMUA
1207,1207,40.67063,-18.39841,22.27222,0.258904,7.295769,50,51,22,1,2.5,4.0,NUGMUA
1208,1208,24.588425,-42.184575,-17.596151,0.364183,10.262449,89,48,17,23,2.5,4.0,NUGMUA
1209,1209,34.530679,-7.723851,26.806827,0.160395,4.519839,48,49,23,24,2.5,4.0,NUGMUA
1210,1210,42.482261,-14.951808,27.530453,0.377517,10.63822,48,67,23,20,2.5,4.0,NUGMUA
1211,1211,39.477285,-8.028187,31.449098,0.167122,4.709391,50,49,22,24,2.5,4.0,NUGMUA
1212,1212,12.480836,-14.733256,-2.252419,0.14296,4.028542,91,17,16,-1,2.5,4.0,NUGMUA
1213,1213,8.047174,-20.151084,-12.10391,0.139858,3.941116,92,17,9,-1,2.5,4.0,NUGMUA
1214,1214,16.678617,-6.13933,10.539287,0.129523,3.649882,17,90,-1,14,2.5,4.0,NUGMUA
1215,1215,13.060688,-10.144755,2.915934,0.192787,5.432628,17,89,-1,17,2.5,4.0,NUGMUA
1216,1216,20.715073,-71.291746,-50.576673,0.642533,18.106191,52,51,15,1,3.0,4.0,NUGMUA
1217,1217,16.460776,-44.957318,-28.496542,0.338176,9.529613,53,52,13,15,3.0,4.0,NUGMUA
1218,1218,8.161082,-53.878594,-45.717512,0.198656,5.598,54,53,12,13,3.0,4.0,NUGMUA
1219,1219,45.759476,-18.306253,27.453223,0.203986,5.748208,53,90,13,14,3.0,4.0,NUGMUA
1220,1220,7.522954,-51.998387,-44.475433,0.201989,5.691938,55,54,5,12,3.0,4.0,NUGMUA
1221,1221,16.505548,-45.904013,-29.398465,0.317902,8.958286,56,55,3,5,3.0,4.0,NUGMUA
1222,1222,48.265719,-17.212303,31.053416,0.19869,5.598959,91,55,16,5,3.0,4.0,NUGMUA
1223,1223,73.611892,-10.101893,63.509998,0.621231,17.50591,57,56,4,3,3.0,4.0,NUGMUA
1224,1224,38.559263,-15.968601,22.590662,0.178512,5.030364,57,58,4,2,3.0,4.0,NUGMUA
1225,1225,50.134129,-8.076512,42.057617,0.20386,5.74465,59,58,6,2,3.0,4.0,NUGMUA
1226,1226,18.519012,-47.571847,-29.052834,0.25181,7.095845,58,91,2,16,3.0,4.0,NUGMUA
1227,1227,49.60913,-7.69918,41.90995,0.19908,5.609963,59,60,6,7,3.0,4.0,NUGMUA
1228,1228,45.583823,-16.467226,29.116597,0.317413,8.944516,61,60,8,7,3.0,4.0,NUGMUA
1229,1229,21.054593,-52.104507,-31.049914,0.392528,11.061211,60,92,7,9,3.0,4.0,NUGMUA
1230,1230,8.673927,-47.161997,-38.48807,0.132841,3.743385,61,62,8,10,3.0,4.0,NUGMUA
1231,1231,19.462759,-45.093834,-25.631075,0.225391,6.351391,62,63,10,11,3.0,4.0,NUGMUA
1232,1232,50.893402,-21.930823,28.962578,0.403195,11.361791,92,63,9,11,3.0,4.0,NUGMUA
1233,1233,7.157168,-53.23903,-46.081862,0.203402,5.731738,63,64,11,21,3.0,4.0,NUGMUA
1234,1234,7.080703,-50.917616,-43.836914,0.202436,5.704532,64,65,21,18,3.0,4.0,NUGMUA
1235,1235,46.983646,-21.423632,25.560014,0.385615,10.86641,65,89,18,17,3.0,4.0,NUGMUA
1236,1236,16.457398,-39.474718,-23.017319,0.18548,5.226721,65,66,18,19,3.0,4.0,NUGMUA
1237,1237,8.545334,-43.343288,-34.797954,0.13193,3.717697,66,67,19,20,3.0,4.0,NUGMUA
